Time (fs),Displacement (A),Force (eV/A)
0.0,0.0,0.0
0.5,0.0005000000000023874,0.002500000000011937
1.0,0.0009999999999976694,0.004929395613118004
1.5,0.0015000000000000568,0.007429395613129941
2.0,0.0020000000000024443,0.009929395613141878
2.5,0.0024999999999977263,0.012415108772927397
3.0,0.0030000000000001137,0.014915108772939334
3.5,0.003500000000002501,0.01741510877295127
4.0,0.003999999999997783,0.019952332185404487
4.5,0.0045000000000001705,0.022452332185416424
5.0,0.005000000000002558,0.02495233218542836
5.5,0.00549999999999784,0.02753936388192102
6.0,0.006000000000000227,0.030039363881932957
6.5,0.006500000000002615,0.032539363881944894
7.0,0.006999999999997897,0.03514443403496159
7.5,0.007500000000000284,0.03764443403497353
8.0,0.008000000000002672,0.040144434034985466
8.5,0.008499999999997954,0.0427531001430026
9.0,0.009000000000000341,0.045253100143014535
9.5,0.009500000000002728,0.04775310014302647
10.0,0.00999999999999801,0.05034407076468739
10.5,0.010500000000000398,0.052844070764699325
11.0,0.011000000000002785,0.05534407076471126
11.5,0.011499999999998067,0.0579012780822552
12.0,0.012000000000000455,0.06040127808226714
12.5,0.012500000000002842,0.06290127808227908
13.0,0.012999999999998124,0.06541498271310786
13.5,0.013500000000000512,0.0679149827131198
14.0,0.014000000000002899,0.07041498271313174
14.5,0.014499999999998181,0.07287195102360755
15.0,0.015000000000000568,0.07537195102361949
15.5,0.015500000000002956,0.07787195102363142
16.0,0.015999999999998238,0.08027260294092287
16.5,0.016500000000000625,0.0827726029409348
17.0,0.017000000000003013,0.08527260294094674
17.5,0.017499999999998295,0.08759581682479478
18.0,0.018000000000000682,0.09009581682480672
18.5,0.01850000000000307,0.09259581682481866
19.0,0.01899999999999835,0.0948558388137144
19.5,0.01950000000000074,0.09735583881372634
20.0,0.020000000000003126,0.09985583881373827
20.5,0.02049999999999841,0.10206863972449298
21.0,0.021000000000000796,0.10456863972450492
21.5,0.021500000000003183,0.10706863972451686
22.0,0.021999999999998465,0.10925980777901856
22.5,0.022500000000000853,0.1117598077790305
23.0,0.02300000000000324,0.11425980777904243
23.5,0.023499999999998522,0.11643048170267178
24.0,0.02400000000000091,0.11893048170268372
24.5,0.024500000000003297,0.12143048170269566
25.0,0.02499999999999858,0.12357759000028778
25.5,0.025500000000000966,0.12607759000029972
26.0,0.026000000000003354,0.12857759000031166
26.5,0.026499999999998636,0.1307081214396888
27.0,0.027000000000001023,0.13320812143970073
27.5,0.02750000000000341,0.13570812143971267
28.0,0.027999999999998693,0.13783972259496124
28.5,0.02850000000000108,0.14033972259497318
29.0,0.029000000000003467,0.14283972259498512
29.5,0.02949999999999875,0.1449743551759397
