Time (fs),Displacement (A),Force (eV/A)
0.0,0.0,0.0
0.5,0.0005000000000023874,0.002500000000011937
1.0,0.0009999999999976694,0.00451935265015635
1.5,0.0015000000000000568,0.007019352650168287
2.0,0.0020000000000024443,0.009519352650180224
2.5,0.0024999999999977263,0.011629256491083595
3.0,0.0030000000000001137,0.014129256491095532
3.5,0.003500000000002501,0.01662925649110747
4.0,0.003999999999997783,0.018838320748812976
4.5,0.0045000000000001705,0.021338320748824913
5.0,0.005000000000002558,0.02383832074883685
5.5,0.00549999999999784,0.026137054548449612
6.0,0.006000000000000227,0.02863705454846155
6.5,0.006500000000002615,0.031137054548473486
7.0,0.006999999999997897,0.033512282547434324
7.5,0.007500000000000284,0.03601228254744626
8.0,0.008000000000002672,0.0385122825474582
8.5,0.008499999999997954,0.040935245302549106
9.0,0.009000000000000341,0.04343524530256104
9.5,0.009500000000002728,0.04593524530257298
10.0,0.00999999999999801,0.04840656090305373
10.5,0.010500000000000398,0.05090656090306567
11.0,0.011000000000002785,0.053406560903077605
11.5,0.011499999999998067,0.05591805314679732
12.0,0.012000000000000455,0.05841805314680926
12.5,0.012500000000002842,0.060918053146821194
13.0,0.012999999999998124,0.06344011564781482
13.5,0.013500000000000512,0.06594011564782676
14.0,0.014000000000002899,0.0684401156478387
14.5,0.014499999999998181,0.07096283995071673
15.0,0.015000000000000568,0.07346283995072866
15.5,0.015500000000002956,0.0759628399507406
16.0,0.015999999999998238,0.07848725586264038
16.5,0.016500000000000625,0.08098725586265232
17.0,0.017000000000003013,0.08348725586266426
17.5,0.017499999999998295,0.08599673894117643
18.0,0.018000000000000682,0.08849673894118837
18.5,0.01850000000000307,0.0909967389412003
19.0,0.01899999999999835,0.09350297035101818
19.5,0.01950000000000074,0.09600297035103011
20.0,0.020000000000003126,0.09850297035104205
20.5,0.02049999999999841,0.10101659436596577
21.0,0.021000000000000796,0.10351659436597771
21.5,0.021500000000003183,0.10601659436598965
22.0,0.021999999999998465,0.10852045341483318
22.5,0.022500000000000853,0.11102045341484512
23.0,0.02300000000000324,0.11352045341485706
23.5,0.023499999999998522,0.11604113446431086
24.0,0.02400000000000091,0.1185411344643228
24.5,0.024500000000003297,0.12104113446433473
25.0,0.02499999999999858,0.12359514779586078
25.5,0.025500000000000966,0.12609514779587272
26.0,0.026000000000003354,0.12859514779588466
26.5,0.026499999999998636,0.13121572041445262
27.0,0.027000000000001023,0.13371572041446456
27.5,0.02750000000000341,0.1362157204144765
28.0,0.027999999999998693,0.13891511264837675
28.5,0.02850000000000108,0.14141511264838869
29.0,0.029000000000003467,0.14391511264840062
29.5,0.02949999999999875,0.1467017968519002
